timestamp_utc,latitude,longitude,rainfall_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3
2026-09-09T23:00:00+00:00,27.3389,88.6065,0.0,22.7,70.0,0.25
2026-09-10T00:00:00+00:00,27.3389,88.6065,3.16,22.8,85.0,0.408
2026-09-10T01:00:00+00:00,27.3389,88.6065,1.68,22.8,70.0,0.334
2026-09-10T02:00:00+00:00,27.3389,88.6065,0.0,22.9,70.0,0.25
2026-09-10T03:00:00+00:00,27.3389,88.6065,0.0,23.0,70.0,0.25
2026-09-10T04:00:00+00:00,27.3389,88.6065,0.01,23.0,70.0,0.251
2026-09-10T05:00:00+00:00,27.3389,88.6065,0.0,23.1,70.0,0.25
2026-09-10T06:00:00+00:00,27.3389,88.6065,0.0,23.2,70.0,0.25
2026-09-10T07:00:00+00:00,27.3389,88.6065,2.3,23.2,85.0,0.365
2026-09-10T08:00:00+00:00,27.3389,88.6065,3.97,23.3,85.0,0.449
2026-09-10T09:00:00+00:00,27.3389,88.6065,0.0,23.4,70.0,0.25
2026-09-10T10:00:00+00:00,27.3389,88.6065,7.79,23.4,85.0,0.5
2026-09-10T11:00:00+00:00,27.3389,88.6065,9.26,23.5,85.0,0.5
2026-09-10T12:00:00+00:00,27.3389,88.6065,0.0,23.6,70.0,0.25
2026-09-10T13:00:00+00:00,27.3389,88.6065,9.74,23.6,85.0,0.5
2026-09-10T14:00:00+00:00,27.3389,88.6065,8.64,23.7,85.0,0.5
2026-09-10T15:00:00+00:00,27.3389,88.6065,0.0,23.8,70.0,0.25
2026-09-10T16:00:00+00:00,27.3389,88.6065,0.0,23.8,70.0,0.25
2026-09-10T17:00:00+00:00,27.3389,88.6065,3.13,23.9,85.0,0.406
2026-09-10T18:00:00+00:00,27.3389,88.6065,0.0,23.9,70.0,0.25
2026-09-10T19:00:00+00:00,27.3389,88.6065,0.0,24.0,70.0,0.25
2026-09-10T20:00:00+00:00,27.3389,88.6065,0.12,24.1,70.0,0.256
2026-09-10T21:00:00+00:00,27.3389,88.6065,0.01,24.1,70.0,0.251
2026-09-10T22:00:00+00:00,27.3389,88.6065,0.0,24.2,70.0,0.25
2026-09-10T23:00:00+00:00,27.3389,88.6065,1.08,24.2,70.0,0.304
2026-09-11T00:00:00+00:00,27.3389,88.6065,2.32,24.3,85.0,0.366
2026-09-11T01:00:00+00:00,27.3389,88.6065,0.0,24.4,70.0,0.25
2026-09-11T02:00:00+00:00,27.3389,88.6065,5.94,24.4,85.0,0.5
2026-09-11T03:00:00+00:00,27.3389,88.6065,7.83,24.5,85.0,0.5
2026-09-11T04:00:00+00:00,27.3389,88.6065,0.0,24.5,70.0,0.25
2026-09-11T05:00:00+00:00,27.3389,88.6065,9.97,24.6,85.0,0.5
2026-09-11T06:00:00+00:00,27.3389,88.6065,9.73,24.6,85.0,0.5
2026-09-11T07:00:00+00:00,27.3389,88.6065,0.0,24.7,70.0,0.25
2026-09-11T08:00:00+00:00,27.3389,88.6065,0.0,24.7,70.0,0.25
2026-09-11T09:00:00+00:00,27.3389,88.6065,4.94,24.8,85.0,0.497
2026-09-11T10:00:00+00:00,27.3389,88.6065,0.0,24.8,70.0,0.25
2026-09-11T11:00:00+00:00,27.3389,88.6065,0.0,24.9,70.0,0.25
2026-09-11T12:00:00+00:00,27.3389,88.6065,0.64,24.9,70.0,0.282
2026-09-11T13:00:00+00:00,27.3389,88.6065,0.11,25.0,70.0,0.256
2026-09-11T14:00:00+00:00,27.3389,88.6065,0.0,25.0,70.0,0.25
2026-09-11T15:00:00+00:00,27.3389,88.6065,0.33,25.1,70.0,0.267
2026-09-11T16:00:00+00:00,27.3389,88.6065,1.1,25.1,70.0,0.305
2026-09-11T17:00:00+00:00,27.3389,88.6065,0.0,25.2,70.0,0.25
2026-09-11T18:00:00+00:00,27.3389,88.6065,4.03,25.2,85.0,0.452
2026-09-11T19:00:00+00:00,27.3389,88.6065,5.98,25.2,85.0,0.5
2026-09-11T20:00:00+00:00,27.3389,88.6065,0.0,25.3,70.0,0.25
2026-09-11T21:00:00+00:00,27.3389,88.6065,0.0,25.3,70.0,0.25
2026-09-11T22:00:00+00:00,27.3389,88.6065,9.98,25.4,85.0,0.5
2026-09-11T23:00:00+00:00,27.3389,88.6065,0.0,25.4,70.0,0.25
2026-09-12T00:00:00+00:00,27.3389,88.6065,0.0,25.4,70.0,0.25
2026-09-12T01:00:00+00:00,27.3389,88.6065,6.86,25.5,85.0,0.5
2026-09-12T02:00:00+00:00,27.3389,88.6065,4.9,25.5,85.0,0.495
2026-09-12T03:00:00+00:00,27.3389,88.6065,0.0,25.5,70.0,0.25
2026-09-12T04:00:00+00:00,27.3389,88.6065,1.61,25.6,70.0,0.331
2026-09-12T05:00:00+00:00,27.3389,88.6065,0.62,25.6,70.0,0.281
2026-09-12T06:00:00+00:00,27.3389,88.6065,0.0,25.6,70.0,0.25
2026-09-12T07:00:00+00:00,27.3389,88.6065,0.02,25.7,70.0,0.251
2026-09-12T08:00:00+00:00,27.3389,88.6065,0.34,25.7,70.0,0.267
2026-09-12T09:00:00+00:00,27.3389,88.6065,0.0,25.7,70.0,0.25
2026-09-12T10:00:00+00:00,27.3389,88.6065,0.0,25.7,70.0,0.25
2026-09-12T11:00:00+00:00,27.3389,88.6065,2.8,25.8,85.0,0.39
